Unnamed: 0.1,Unnamed: 0,user_pk,follower_pk,follower_username,follower_count
10386,10386,60749156488,57240696752,eberluiz36,187
10387,10387,60749156488,1223772479,flavinhobartender,222
10388,10388,60749156488,1631574648,milton_antonio_santos,260
10389,10389,60749156488,56670558588,brunocomiran,43
10390,10390,60749156488,14244153187,leandro_hanauer91,186
10391,10391,60749156488,10750480256,fugathiagopedro,192
10392,10392,60749156488,49347462251,marciokarolin,32
10393,10393,60749156488,62228487249,giuliano.saito,18
10394,10394,60749156488,26685043129,boomerangflowersband,79
10395,10395,60749156488,202845056,ruyalcides,387
10396,10396,60749156488,3628651546,nilodocanto,174
10397,10397,60749156488,46560163,inezreis,39
10398,10398,60749156488,40267968238,wellingtontondo,146
10399,10399,60749156488,25716255675,bacurau_aqui,217
10400,10400,60749156488,1464947822,jhonatan.aquinoo,63
10401,10401,60749156488,57612054313,the_new_dark_juan,382
10402,10402,60749156488,326952186,ziggy_metal,1175
10403,10403,60749156488,44579676763,triorder.band,599
10404,10404,60749156488,6428295563,derico_thriller_mochilao,257
10405,10405,60749156488,1552784031,aracelly_m08,254
10406,10406,60749156488,1090138857,leachswe,460
10407,10407,60749156488,4241456663,elias_mfilho,42
10408,10408,60749156488,5327268474,chicanno_liddonis,432
10409,10409,60749156488,1814271375,danielmarques.42,61
10410,10410,60749156488,6817586885,larajr.s,138
10411,10411,60749156488,1078360537,aljmoraes,277
10412,10412,60749156488,54696554204,daniel5460santos,9
10413,10413,60749156488,60288236829,feliperibas1993,71
10414,10414,60749156488,3234433242,mauricio_simon_de_andrade,156
10415,10415,60749156488,55068653627,josimar_dasilva_martins,61
10416,10416,60749156488,1651355627,erica_fidelis,395
10417,10417,60749156488,1825626648,erichcaina,227
10418,10418,60749156488,1365694388,guimedeiros44,108
10419,10419,60749156488,17061418540,filipe.machado886102030.30501,464
10420,10420,60749156488,64956211806,emerson_0967,2
10421,10421,60749156488,60191633129,amantesdorockoriginal,52
10422,10422,60749156488,59623090410,rafael_guday_777,209
10423,10423,60749156488,57294715341,adjasagrado,798
10424,10424,60749156488,50742458027,vagner_moura125,43
10425,10425,60749156488,46279173396,jose_nilson_duarte,137
10426,10426,60749156488,43392863332,bandacatstorm,350
10427,10427,60749156488,38695602529,carnified_,4799
10428,10428,60749156488,9327613960,joa.netto,65
10429,10429,60749156488,7142679320,carloscarvalho4709,102
10430,10430,60749156488,7044947651,mihmmoreira,265
10431,10431,60749156488,6676202616,_marcellminorum_,79
10432,10432,60749156488,5493458211,crysreish,97
10433,10433,60749156488,4284181495,abrunaluz,331
10434,10434,60749156488,1008537183,samoelbra85,103
10435,10435,60749156488,1548240969,ricardozupa,214
10436,10436,60749156488,37383761,keko74,411
10437,10437,60749156488,64917833746,silvanobraz1980,21
10438,10438,60749156488,63742931863,particula_sonora,21
10439,10439,60749156488,63310577584,shamuel238,27
10440,10440,60749156488,61540111089,hyperpods.toledo,102
10441,10441,60749156488,61243173236,jordaoedson2812,68
10442,10442,60749156488,61204380169,zontagui,295
10443,10443,60749156488,60929960864,lobosolitario6349,37
10444,10444,60749156488,60749848699,adolphorblima,113
10445,10445,60749156488,59976948333,moto_andador,155
10446,10446,60749156488,59790594104,eneasjosecorbari,39
10447,10447,60749156488,59105643799,rockdown2023,65
10448,10448,60749156488,59146971224,tribus_estradeiros_alexpururu,224
10449,10449,60749156488,58517007094,fogo.estradeiro,396
10450,10450,60749156488,58392334213,emanuel45e555,228
10451,10451,60749156488,58445707360,jacks_woo,971
10452,10452,60749156488,58397640134,segueaestrela_,1742
10453,10453,60749156488,57196366986,risolete_lisandra,162
10454,10454,60749156488,57077444216,futuragospel,173
10455,10455,60749156488,56693686385,denilsonantonio011075,52
10456,10456,60749156488,56534507070,ds_motoviagem,232
10457,10457,60749156488,56493121294,nanny_pyenzo,61
10458,10458,60749156488,54632696409,diariodatenere,211
10459,10459,60749156488,54461680546,marcelo.bertuol.56,25
10460,10460,60749156488,54079343274,bandagatamotivo,77
10461,10461,60749156488,53961642200,karankumara78588,141
10462,10462,60749156488,53590073051,undergroundmanifesto,818
10463,10463,60749156488,51726349331,leittao,194
10464,10464,60749156488,50249518849,dieniferthaiscipriano,204
10465,10465,60749156488,50091524715,noffkeanapaula,172
10466,10466,60749156488,49116239087,pedrotomaiz,78
10467,10467,60749156488,48990963391,vmapalladino,215
10468,10468,60749156488,48967554406,ragnar_rocker_cwb,228
10469,10469,60749156488,47871114861,cavaleirosdoamanhecer_,162
10470,10470,60749156488,47777097880,gabrielfranciscoda54,67
10471,10471,60749156488,46832233111,genildo648,167
10472,10472,60749156488,45533720493,fabio.antonio.da.silva,62
10473,10473,60749156488,44950196301,lastbloodbr,375
10474,10474,60749156488,43573687695,bellah.1987,0
10475,10475,60749156488,33723887375,tribal_scream_official,1863
10476,10476,60749156488,32111880430,periclesariza,141
10477,10477,60749156488,27412614647,renata._cristina_delai,161
10478,10478,60749156488,27055474840,_brecho_da_be_,290
10479,10479,60749156488,26687467675,eng_vander,116
10480,10480,60749156488,25586321677,alex.carloslarsen,161
10481,10481,60749156488,19748545714,mirtes866,0
10482,10482,60749156488,19083856808,rose_soares.ro,86
10483,10483,60749156488,18308533624,memoraveis365,119
10484,10484,60749156488,13075691905,michel.moraes.1675,68
10485,10485,60749156488,9520351444,pulitaedemir,3
10486,10486,60749156488,8931125956,marcoantonioribeiro.pereira,30
10487,10487,60749156488,8369723231,antunesalexandre1980,127
10488,10488,60749156488,8137490714,carol_antunes79,115
10489,10489,60749156488,8148192094,glaucio.custodio.3,124
10490,10490,60749156488,7708308533,georgisalgado,206
10491,10491,60749156488,7705840448,terezinha.guimaraes.125,200
10492,10492,60749156488,7427431782,81rafaelrocha,443
10493,10493,60749156488,7285727386,rafael.dreher.90,168
10494,10494,60749156488,7420135203,o.filosofo.artista,170
10495,10495,60749156488,7000255166,targino07,141
10496,10496,60749156488,6754613587,cleonice_galois_,256
10497,10497,60749156488,6852453004,alinemc80,229
10498,10498,60749156488,6120140937,ashes_heavymetal,502
10499,10499,60749156488,6109291701,dacunhaantoniomarcos,133
10500,10500,60749156488,5789412132,assolini_marcia,91
10501,10501,60749156488,5874353155,doomriff.valter,272
10502,10502,60749156488,5520545702,moto_gutao,1072
10503,10503,60749156488,5326206864,dionemarciovendrame,455
10504,10504,60749156488,5458635916,andrelrossi2024,390
10505,10505,60749156488,4677506574,emersomembrio,140
10506,10506,60749156488,4714504605,teixeiraantoniosergio,0
10507,10507,60749156488,4529934923,marcellosmuller,198
10508,10508,60749156488,4527342809,michelyrossari,118
10509,10509,60749156488,4535584594,fannormafra,82
10510,10510,60749156488,4145975507,jobenvenutti,276
10511,10511,60749156488,4106219883,gacolleoni,464
10512,10512,60749156488,4262161916,andrieli_fernandes_,152
10513,10513,60749156488,3885215450,andre_lacerda_acustico,244
10514,10514,60749156488,3478499402,professoranelsi_,632
10515,10515,60749156488,3468859190,saumbwako__ouyuny,83
10516,10516,60749156488,3076437035,eloa.henrique,264
10517,10517,60749156488,2653797367,nelsirottini,8
10518,10518,60749156488,2444482100,carmendinizsantos,256
10519,10519,60749156488,2102518904,carlos_faissal,428
10520,10520,60749156488,2147228787,yamanakaandressa,4
10521,10521,60749156488,2021864749,daniel_handarbeittattoo,698
10522,10522,60749156488,482557855,josimar83,148
10523,10523,60749156488,1650557679,caio.pissurno,170
10524,10524,60749156488,1455100407,marcos.francasoares.3,186
10525,10525,60749156488,1276022236,fellipesre,44
10526,10526,60749156488,488239777,manoelfanetto,150
10527,10527,60749156488,1597420789,gleidsonfoz,134
10528,10528,60749156488,1602731334,andrekrahl,391
10529,10529,60749156488,1753130626,aluisio__nascimento,303
10530,10530,60749156488,600425326,jacqueaoliveira,239
10531,10531,60749156488,223590992,luizkazan,103
10532,10532,60749156488,568356674,brunocesarfaria,390
10533,10533,60749156488,1677665314,jeferson__vailonis_e_jhuly,138
10534,10534,60749156488,143904696,anakhaos,541
10535,10535,60749156488,1450911085,semptaofficial,726
10536,10536,60749156488,472861330,carolschmorantz,160
10537,10537,60749156488,1284061040,magodiego,249
10538,10538,60749156488,403352833,rosejufe,34
10539,10539,60749156488,145752264,luciano_langner,44
10540,10540,60749156488,345044669,rodrigopriesnitz,367
10541,10541,60749156488,400656085,thnardi,212
10542,10542,60749156488,234704005,guilhermefelipegroomer,398
10543,10543,60749156488,751951683,fraanrauber,273
10544,10544,60749156488,1753614435,eleniceledur,150
10545,10545,60749156488,1343116788,lilianaraquelalves,27
10546,10546,60749156488,222347753,dzzyrnan,192
10547,10547,60749156488,1530059124,violla_melanieklain,371
10548,10548,60749156488,1506567663,cleubervieira,235
10549,10549,60749156488,464001330,alemassucato,116
10550,10550,60749156488,637121126,andreguimaraesvieira,153
10551,10551,60749156488,64368749105,luiz.tibana,52
10552,10552,60749156488,61211160247,rockofhouse,231
10553,10553,60749156488,60826687226,mafiya_kallu_raj_803,62
10554,10554,60749156488,57882544779,josi.jpedro,45
10555,10555,60749156488,57038791737,alvarogoncalveslima,13
10556,10556,60749156488,55003070521,luci.lucimarcbernardes,22
10557,10557,60749156488,48329670591,luchettamariana,134
10558,10558,60749156488,47064564225,salvatutti55,11
10559,10559,60749156488,44036688817,macedo.rogerio_fernandalobosco,173
10560,10560,60749156488,36044783686,casabonitadecor_,49
10561,10561,60749156488,33374707273,bruno_pesca_e_lazer,218
10562,10562,60749156488,10654182389,rondi_rondinele,190
10563,10563,60749156488,8761391103,adynamadams,11
10564,10564,60749156488,7659341846,masson.elisangela,99
10565,10565,60749156488,7015379983,wagner.castro.castro,131
10566,10566,60749156488,6006986723,emannuel_thorsen,7
10567,10567,60749156488,5637910893,helder_rvm,40
10568,10568,60749156488,4617617669,janotattoos,93
10569,10569,60749156488,4459789608,alcenirfernandescastroii,293
10570,10570,60749156488,2271951908,barrymuir,144
10571,10571,60749156488,2223675738,thiago_amaia,2
10572,10572,60749156488,2235242691,guiumor_fritzen,73
10573,10573,60749156488,1569342410,gustavopatocowboy,1090
10574,10574,60749156488,465012961,i_am._charan,57
10575,10575,60749156488,1680150716,cristiano.veras.391,113
10576,10576,60749156488,251221398,byodedeus,110
10577,10577,60749156488,1670922794,jeferson0809,154
10578,10578,5924884086,5379784595,syedmahfoozalii,88
10579,10579,5924884086,34361879872,anahitanorouzi,13
10580,10580,5924884086,4743376640,cjanpiel20,43
10581,10581,5924884086,3584924139,3laize,64
10582,10582,5924884086,61695039132,damselash__,4
10583,10583,5924884086,63496038560,iamdavethekid,80
10584,10584,5924884086,53248532279,aarondanielaguilarcohea123,30
10585,10585,5924884086,207334611,jaythelostprophet,65
10586,10586,5924884086,11377514962,erikubot,321
10587,10587,5924884086,71541457311,kevin.mc4,169
10588,10588,5924884086,48600572377,kidgillis,674
10589,10589,5924884086,61808974801,voidtenebrous666,232
10590,10590,5924884086,68270458834,rickierackz4,16
10591,10591,5924884086,8941412765,veda_xo,2541
10592,10592,5924884086,69575016082,newgroovecreative,39
10593,10593,5924884086,71242033252,hiddenquestions4aiassistants,3
10594,10594,5924884086,69766410069,kohh.junsin,112
10595,10595,5924884086,7126424416,ariankhan3519,12
10596,10596,5924884086,1950806818,jayfrommarketing,257
10597,10597,5924884086,24792900132,supremesoul10824,29
10598,10598,5924884086,65191065456,thorntontashenna,16
10599,10599,5924884086,66243080410,damn.dietdoctor,1345
10600,10600,5924884086,65189476167,geoviomgmt,1313
10601,10601,5924884086,4374083910,_travistaprell,56
10602,10602,5924884086,66923772369,hanker__03,0
10603,10603,5924884086,55259241866,iftikharahmad8925,2
10604,10604,5924884086,70111164179,mumsy.kitkat,244
10605,10605,5924884086,8130924076,khanwaqas904,981
10606,10606,5924884086,50562352351,rusay.i,120
10607,10607,5924884086,47840953104,901variety4sales,1259
10608,10608,5924884086,70864015483,jona.macapagal,0
10609,10609,5924884086,65334952132,facelessfreedomlifestyle,1104
10610,10610,5924884086,67100400012,topbusinesstools,1130
10611,10611,5924884086,23520526499,flameofthesoulllc,963
10612,10612,5924884086,7967685545,isabel_diana2020,67
10613,10613,5924884086,1691435306,cesar.gomezgarcia.712,39
10614,10614,5924884086,5517631226,hichammasawi1,28
10615,10615,5924884086,2328208803,bhavshree_21_57633,65
10616,10616,5924884086,14937206395,swordsman_official,243
10617,10617,5924884086,1442053102,nachobl14,175
10618,10618,5924884086,3248462556,eduardo_cesar_moro,138
10619,10619,5924884086,2085326463,willsme121,6
10620,10620,5924884086,8511869946,itsme_queenie12,42
10621,10621,5924884086,264221914,1981_bibi,117
10622,10622,5924884086,68905675499,officialdavidbasile,1694
10623,10623,5924884086,2977601654,gozalezildefonso,17
10624,10624,5924884086,304540860,anapeterson12,26
10625,10625,5924884086,2123452630,raulbethanfotografia,115
10626,10626,5924884086,69049402282,igzmke,435
10627,10627,5924884086,69746418922,call_mejessyy,340
10628,10628,5924884086,28094980062,gerson30303,38
10629,10629,5924884086,3641241212,gofor74,73
10630,10630,5924884086,28224841950,adeelahmad654321,17
10631,10631,5924884086,5650610139,dexgyn,90
10632,10632,5924884086,4337654824,bee_miller57,4
10633,10633,5924884086,10194310604,chichetec,18
10634,10634,5924884086,8791109139,nuruzzaman66,12
10635,10635,5924884086,54077611248,o_brabo_mz,80
10636,10636,5924884086,2194068269,miss_nubi,19
10637,10637,5924884086,3413747867,painofabuja,69
10638,10638,5924884086,28029673,wasitapira,0
10639,10639,5924884086,4782328492,nosajthing82,41
10640,10640,5924884086,7953861368,nazmulhc7861,0
10641,10641,5924884086,1433369430,lateno03,100
10642,10642,5924884086,3681619633,love_dee53,58
10643,10643,5924884086,1960112595,aaron_shelton_dss,246
10644,10644,5924884086,3613349739,savagewatson84,108
10645,10645,5924884086,5437664540,davvy.wavvy__,3
10646,10646,5924884086,5636045902,maryjimenezacuna,31
10647,10647,5924884086,3882883529,jaydaring2,59
10648,10648,5924884086,4787226003,jaybiwal,30
10649,10649,5924884086,5631075726,ghodegaurav147,21
10650,10650,5924884086,7824367466,jade.knight__,105
10651,10651,5924884086,306818154,big_homie_green,246
10652,10652,5924884086,8541308884,seamoan6942,102
10653,10653,5924884086,9012223520,rhythmsincere,341
10654,10654,5924884086,11397717912,debiax_back,89
10655,10655,5924884086,1722584272,prettydrummergirl24,41
10656,10656,5924884086,2010504968,innnez16,155
10657,10657,5924884086,6943093387,arnoldbuatis,6
10658,10658,5924884086,7085720325,nadi_gueye,85
10659,10659,5924884086,46495112844,pi.nki5354,47
10660,10660,5924884086,3162063614,pavan_kumar_padala_photography,85
10661,10661,5924884086,5020979483,ethon_mashalane,10
10662,10662,5924884086,67247575297,wafrel,648
10663,10663,5924884086,46557259,thefullerlifejourney,156
10664,10664,5924884086,58745299029,rees_riichan_yellow425bby,28
10665,10665,5924884086,4048940149,rahulpatel786746,40
10666,10666,5924884086,48330601816,aa8477580,5
10667,10667,5924884086,39517848635,alidawood1992,23
10668,10668,5924884086,257552356,darlena_mae,42
10669,10669,5924884086,7907114662,xkaylamay,374
10670,10670,5924884086,614942132,jasalogo,372
10671,10671,5924884086,56508673889,sambanigift,585
10672,10672,5924884086,8522212498,ashraf.channar,0
10673,10673,5924884086,2225005158,londonboy_1095,35
10674,10674,5924884086,8576233533,tv_hell,1088
10675,10675,5924884086,4122366459,deviantedraven,168
10676,10676,5924884086,1544727920,lizigomespinheiro,0
10677,10677,5924884086,3914165161,el.alaouim,15
10678,10678,5924884086,178931076,imalko,42
10679,10679,5924884086,3228033211,shawty2mficyy,26
10680,10680,5924884086,1615212027,castanho_gilson,110
10681,10681,5924884086,556641469,lachiemalone,0
10682,10682,5924884086,6348404249,sunnit_akter,58
10683,10683,5924884086,398891423,aarmen_kilejian,96
10684,10684,5924884086,25214647975,a0952816138,1
10685,10685,5924884086,1339331011,john.white_18,32
10686,10686,5924884086,196983387,ellie_peachy_11,233
10687,10687,5924884086,4739354865,silin_morales,229
10688,10688,5924884086,21781534818,la_pointe233,76
10689,10689,5924884086,11025004,vmsqueenvictoria,919
10690,10690,5924884086,1584004354,indrekrampe,31
10691,10691,5924884086,4049936792,raja_haldar,42
10692,10692,5924884086,5602283814,chrisroyce_gram,62
10693,10693,5924884086,4273066900,imsailorsam,329
10694,10694,5924884086,7068602299,krystofpeterkafotovideo,511
10695,10695,5924884086,1980425413,moura_1723,47
10696,10696,5924884086,1564780987,nikeshkushwah,54
10697,10697,5924884086,5512137945,erica_dias91,24
10698,10698,5924884086,353930828,boston_chic,34
10699,10699,5924884086,2128454126,karinnevy,88
10700,10700,5924884086,478999540,damont91,23
